rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
3201,false,143935306,3414020,professional,1,0,38038,,VERGARA & GALLEGOS,900610157235,España,724,Tenerife,138,01/09/2017 12:52:35,2106,detail,3,0,false,28.4692,,0,-16.24918,,,,Toscal,675,,0,38002,,,,0,Land,4,,0,,0,01/09/2017 12:52:35,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1504270355,,400000,550,1525280828,Fotocasa,venta,1,0,,0,true
3202,false,146744838,2328984,professional,1,0,48077,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:00:58,0,detail,3,0,false,43.3974457864376,,0,-2.94087578643763,,,,,0,,0,48630,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:00:58,,País Vasco,18,Bizkaia,48,0,0,1524852058,,325000,1196,1525280828,Fotocasa,venta,1,0,,0,true
3203,false,146621795,1407689,professional,1,0,46135,,CAMPOLIVARES,900610152407,España,724,Horta Nord,347,17/04/2018 19:30:04,1688,detail,3,0,false,39.5264517864376,,0,-0.430454186437607,,,,,0,,0,46110,,,,0,Land,4,,0,,0,17/04/2018 19:30:04,,Comunitat Valenciana,19,Valencia,46,0,0,1523993404,,612500,1750,1525280829,Fotocasa,venta,1,0,,0,true
3204,false,146394112,85255397,professional,1,0,35014,,INMOBILIARIA GUATEMA,900610566987,España,724,Fuerteventura,23,28/03/2018 6:54:58,0,detail,3,0,false,28.6162646265336,,263,-13.9240101913454,,,,,0,,0,35630,,,,0,Land,4,,0,Urbanizable,59,28/03/2018 6:54:58,,Canarias,5,Las Palmas,35,0,0,1522220098,,50000,1300,1525280830,Fotocasa,venta,1,0,,0,true
3205,false,146394212,84665871,professional,1,0,46220,,ENGEL & VÖLKERS - CENTRAL,900610566371,España,724,Camp de Morvedre,344,28/03/2018 7:34:40,1665,detail,3,0,false,39.684097,,138,-0.283169,,,,,0,,0,46500,,,,0,Land,4,,0,,0,28/03/2018 7:34:40,,Comunitat Valenciana,19,Valencia,46,0,0,1522222480,,130000,310,1525280830,Fotocasa,venta,1,0,,0,true
3206,false,146760639,30395435,professional,1,0,19220,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:29:22,0,detail,3,0,false,40.464108,,0,-3.175261,,,,,0,,0,19162,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:22,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525080562,,32900,116,1525280830,Fotocasa,venta,1,0,,0,true
3207,false,146747190,67950717,professional,1,0,50095,,"PROBOLAR, S.L.",900610168455,España,724,Cinco Villas - Jacetania - Hoya de Huesca,215,27/04/2018 19:57:33,0,detail,3,0,false,42.1302,,0,-1.13227,,,,,0,,0,50600,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 19:57:33,,Aragón,2,Zaragoza,50,0,0,1524859053,,94000,346,1525280831,Fotocasa,venta,1,0,,0,true
3208,false,146747164,82249698,professional,1,0,40194,,Innova House Gestion Inmobiliaria,900610560123,España,724,"Segovia, Zona de",557,27/04/2018 19:55:23,2345,detail,3,0,false,40.93002,,0,-4.17799,,,,,0,,0,40154,,,,0,Land,4,,0,,0,27/04/2018 19:55:23,,Castilla y León,7,Segovia,40,0,0,1524858923,,76000,1100,1525280831,Fotocasa,venta,1,0,,0,true
3209,false,146760769,30395435,professional,1,0,28180,,HAYA Real Estate,900610164311,España,724,Madrid Sureste - Cuenca Tajuña,169,30/04/2018 9:32:14,0,detail,3,0,false,40.168796,,0,-3.276405,,,,,0,,0,28590,,,,0,Land,4,,0,Land,14,30/04/2018 9:32:14,,Madrid,14,Madrid,28,0,0,1525080734,,6100,,1525280831,Fotocasa,venta,1,0,,0,true
3210,false,146760745,30395435,professional,1,0,45176,,HAYA Real Estate,900610164311,España,724,La Sagra,178,30/04/2018 9:31:30,0,detail,3,0,false,40.159406,,0,-3.877791,,,,,0,,0,45217,,,,0,Land,4,,0,Land,14,30/04/2018 9:31:30,,Castilla-La Mancha,8,Toledo,45,0,0,1525080690,,53500,,1525280832,Fotocasa,venta,1,0,,0,true
3211,false,144102148,2797932,professional,1,0,30030,,INMOBILIARIA ROSA Y VALIENTE,900610150888,España,724,Huerta de Murcia,374,14/09/2017 20:35:41,1940,detail,3,0,false,37.96864612634,,195,-1.1689469218254,,,,,0,,0,30166,,,,0,Land,4,,0,Residential,58,14/09/2017 20:35:41,,Región de Murcia,16,Murcia,30,0,0,1505421341,,29900,245,1525280832,Fotocasa,venta,1,0,,0,true
3212,false,144388293,82061307,professional,1,0,8147,,Paniello Finques,900610559613,España,724,Baix Llobregat Nord,234,05/10/2017 20:02:19,0,detail,3,0,false,41.55377,,0,1.89939,,,,,0,,0,8640,,,,0,Land,4,,0,Urbanizable,59,05/10/2017 20:02:19,,Cataluña,9,Barcelona,8,0,0,1507233739,,65000,170,1525280832,Fotocasa,venta,1,0,,0,true
3213,false,143685956,83020463,professional,1,0,30036,,MARPEREZ SERVICIOS INMOBILIARIOS,900610562588,España,724,Mar Menor,376,10/08/2017 13:48:31,0,detail,3,0,false,37.83503,,0,-0.78223,,,,,0,,0,30740,,,,0,Land,4,,0,Urbanizable,59,10/08/2017 13:48:31,,Región de Murcia,16,Murcia,30,0,0,1502372911,,112000,511,1525280833,Fotocasa,venta,1,0,,0,true
3214,false,146746676,3421252,professional,1,0,29067,,VF inmobiliaria,900610157300,España,724,Málaga capital y entorno,319,27/04/2018 19:26:13,1599,detail,3,0,false,36.78132,,0,-4.45095,,,,,0,,0,29014,,,,0,Land,4,,0,,0,27/04/2018 19:26:13,,Andalucía,1,Málaga,29,0,0,1524857173,,127000,15000,1525280833,Fotocasa,venta,1,0,,0,true
3215,false,142838414,80617373,professional,1,0,29005,,INMOBILIARIA CARLOS PARRA,900610556230,España,724,La Axarquía,323,09/06/2017 18:15:37,0,detail,3,0,false,36.7585189099659,,0,-4.05438423156738,,,,,0,,0,29750,,,,0,Land,4,,0,Residential,58,09/06/2017 18:15:37,,Andalucía,1,Málaga,29,0,0,1497032137,,77000,280,1525280833,Fotocasa,venta,1,0,,0,true
3216,false,146533640,1319953,professional,1,0,18022,,EUROCASA ATARFE,900610028009,España,724,Vega de Granada,291,10/04/2018 11:20:50,0,detail,3,0,false,37.22748,,0,-3.68522,,,,,0,,0,18230,,,,0,Land,4,,0,Urbanizable,59,10/04/2018 11:20:50,,Andalucía,1,Granada,18,0,0,1523359250,,79500,400,1525280834,Fotocasa,venta,1,0,,0,true
3217,false,139261418,2029446,professional,1,0,33044,,La Finca,900610143516,España,724,Comarca de Oviedo,482,11/07/2016 17:31:44,2227,detail,3,0,false,43.3576344309004,,0,-5.92695236206055,,,,,0,,0,33191,,,,0,Land,4,,0,,0,11/07/2016 17:31:44,,Asturias,3,Asturias,33,0,0,1468258304,,18000,550,1525280834,Fotocasa,venta,1,0,,0,true
3218,false,146746946,1630021,professional,1,0,8291,,OPENGESFINVER,900610138948,España,724,Vallès Occidental,227,27/04/2018 19:39:25,0,detail,3,0,false,41.5900937,,0,1.9165424,,,,,0,,0,8233,,,,0,Land,4,,0,Residential,58,27/04/2018 19:39:25,,Cataluña,9,Barcelona,8,0,0,1524857965,,100000,1155,1525280834,Fotocasa,venta,1,0,,0,true
3219,false,144977463,3316700,professional,1,0,47076,,GTI INMOBILIARIA,900610155930,España,724,Tierra de Pinares,568,24/11/2017 19:04:02,0,detail,3,0,false,41.57919,,0,-4.72197,,,,,0,,0,47140,,,,0,Land,4,,0,Residential,58,24/11/2017 19:04:02,,Castilla y León,7,Valladolid,47,0,0,1511550242,,90000,937,1525280835,Fotocasa,venta,1,0,,0,true
3220,false,143442801,3677749,professional,1,0,15058,,CEGA,900610159346,España,724,Comarca de A Coruña,492,21/07/2017 18:45:19,0,detail,3,0,false,43.3751,,377,-8.31467,,,,,0,,0,15178,,,,0,Land,4,,0,Residential,58,21/07/2017 18:45:19,,Galicia,12,A Coruña,15,0,0,1500662719,,60000,457,1525280835,Fotocasa,venta,1,0,,0,true
3221,false,146642791,4119041,professional,1,0,11004,,FASE INMOBILIARIA,900610161427,España,724,Campo de Gibraltar,280,19/04/2018 10:17:22,1400,detail,3,0,false,36.08731086,,0,-5.44483267,,,,,0,,0,11207,,,,0,Land,4,,0,,0,19/04/2018 10:17:22,,Andalucía,1,Cádiz,11,0,0,1524133042,,104840,650,1525280835,Fotocasa,venta,1,0,,0,true
3222,false,143960693,79861469,professional,1,0,35006,,"RIF MULTISERVICIOS, S.L",900610169411,España,724,Gran Canaria,24,04/09/2017 12:56:42,0,detail,3,0,false,28.1065049,,0,-15.51002423,,,,,0,,0,35411,,,,0,Land,4,,0,Residential,58,04/09/2017 12:56:42,,Canarias,5,Las Palmas,35,0,0,1504529802,,51420,120,1525280836,Fotocasa,venta,1,0,,0,true
3223,false,146746818,80545025,professional,1,0,29011,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Málaga capital y entorno,319,27/04/2018 19:32:05,0,detail,3,0,false,36.8249726,,0,-4.5366282,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:32:05,,Andalucía,1,Málaga,29,0,0,1524857525,,124000,849,1525280836,Fotocasa,venta,1,0,,0,true
3224,false,146746803,80545025,professional,1,0,29094,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,La Axarquía,323,27/04/2018 19:31:25,0,detail,3,0,false,36.7766,,118,-4.10068,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:31:25,,Andalucía,1,Málaga,29,0,0,1524857485,,66500,999,1525280836,Fotocasa,venta,1,0,,0,true
3225,false,146744459,85594949,particular,2,0,7045,,joanferra15@gmail.com,0,España,724,Mallorca,223,27/04/2018 17:37:01,0,detail,3,0,false,39.617491,,0,2.533901,,,,,0,,0,7194,,,,0,Land,4,,0,Residential,58,27/04/2018 17:37:01,,Baleares,4,Illes Balears,7,0,0,1524850621,,120000,190,1525280837,Fotocasa,venta,1,0,,0,true
3226,false,146746761,0,particular,2,0,9206,,WAS Particular,0,España,724,Arlanza,594,27/04/2018 19:30:07,0,detail,3,0,false,42.2050895,,0,-3.9186496,,,,,0,,0,9228,,,,0,Land,4,,0,Land,14,27/04/2018 19:30:07,,Castilla y León,7,Burgos,9,0,0,1524857407,,3700,,1525280837,Fotocasa,venta,1,0,,0,true
3227,false,146525559,3677749,professional,1,0,15058,,CEGA,900610159346,España,724,Comarca de A Coruña,492,09/04/2018 18:39:24,0,detail,3,0,false,43.3525384041191,,374,-8.34471702575684,,,,,0,,0,15179,,,,0,Land,4,,0,Urbanizable,59,09/04/2018 18:39:24,,Galicia,12,A Coruña,15,0,0,1523299164,,85000,1000,1525280837,Fotocasa,venta,1,0,,0,true
3228,false,146555189,68439801,professional,1,0,12122,,FUTUR INMOBILIARI CASTELLON,900610168486,España,724,L'Alcalatén,341,11/04/2018 19:17:14,0,detail,3,0,false,40.15422,,0,-0.16555,,,,,0,,0,12118,,,,0,Land,4,,0,,0,11/04/2018 19:17:14,,Comunitat Valenciana,19,Castellón,12,0,0,1523474234,,45000,38000,1525280838,Fotocasa,venta,1,0,,0,true
3229,false,135768843,68439801,professional,1,0,12060,,FUTUR INMOBILIARI CASTELLON,900610168486,España,724,L'Alcalatén,341,17/06/2015 12:51:48,0,detail,3,0,false,40.11676,,0,-0.23799,,,,,0,,0,12122,,,,0,Land,4,,0,Urbanizable,59,17/06/2015 12:51:48,,Comunitat Valenciana,19,Castellón,12,0,0,1434545508,,19600,78,1525280838,Fotocasa,venta,1,0,,0,true
3230,false,146760709,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:30:01,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:30:01,,Andalucía,1,Sevilla,41,0,0,1525080601,,61500,,1525280838,Fotocasa,venta,1,0,,0,true
3231,false,146746574,81850706,professional,1,0,3119,,EUROHUESCA,900610559049,España,724,Alacantí,361,27/04/2018 19:22:51,0,detail,3,0,false,38.402888,,0,-0.4447276,,,,,0,,0,3550,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 19:22:51,,Comunitat Valenciana,19,Alicante,3,0,0,1524856971,,135000,580,1525280839,Fotocasa,venta,1,0,,0,true
3232,false,146259874,81181248,professional,1,0,7040,,ISSOR REAL ESTATE,900610557887,España,724,Mallorca,223,16/03/2018 14:14:31,1024,detail,3,0,false,39.571698482678,,0,2.6711816543137,,,,La Soledat Nord,223,,0,7007,,,,0,Land,4,,0,Urbanizable,59,16/03/2018 14:14:31,,Baleares,4,Illes Balears,7,0,0,1521209671,,583275,552,1525280839,Fotocasa,venta,1,0,,0,true
3233,false,146632839,1192176,professional,1,0,46190,,NATURHOGAR VALENCIA,920100257178,España,724,Horta Oest,348,18/04/2018 17:50:56,1713,detail,3,0,false,39.53776,,0,-0.48211,,,,,0,,0,46182,,,,0,Land,4,,0,Residential,58,18/04/2018 17:50:56,,Comunitat Valenciana,19,Valencia,46,0,0,1524073856,,110000,500,1525280840,Fotocasa,venta,1,0,,0,true
3234,false,146746256,1275831,particular,2,0,43145,,Marina Salvador Ramos,0,España,724,Baix Camp,267,27/04/2018 19:08:15,0,detail,3,0,false,41.21248,,0,1.14089,,,,,0,,0,43470,,,,0,Land,4,,0,Land,14,27/04/2018 19:08:15,,Cataluña,9,Tarragona,43,0,0,1524856095,,,520,1525280840,Fotocasa,venta,1,0,,0,true
3235,false,144951592,1190679,professional,1,0,8301,,LUNA LLAR GESTIO,943003062541,España,724,Baix Llobregat Sud,233,22/11/2017 20:16:21,1163,detail,3,0,false,41.3167652713535,,0,1.99547648278804,,,,,0,,0,8840,,,,0,Land,4,,0,,0,22/11/2017 20:16:21,,Cataluña,9,Barcelona,8,0,0,1511381781,,265000,,1525280841,Fotocasa,venta,1,0,,0,true
3236,false,146746358,84989166,professional,1,0,3082,,I@D ESPAÑA,900610566637,España,724,Marina Alta,366,27/04/2018 19:11:18,1804,detail,3,0,false,38.788811,,0,0.166081,,,,,0,,0,3730,,,,0,Land,4,,0,,0,27/04/2018 19:11:18,,Comunitat Valenciana,19,Alicante,3,0,0,1524856278,,251000,1004,1525280841,Fotocasa,venta,1,0,,0,true
3237,false,146746362,2057735,professional,1,0,35026,,HZ PRINCIPAL INMOBILIARIA ,900610143760,España,724,Gran Canaria,24,27/04/2018 19:11:36,0,detail,3,0,false,27.99564,,315,-15.4505,,,,,0,,0,35210,,,,0,Land,4,,0,Residential,58,27/04/2018 19:11:36,,Canarias,5,Las Palmas,35,0,0,1524856296,,262000,874,1525280841,Fotocasa,venta,1,0,,0,true
3238,false,145831953,2348411,professional,1,0,21021,,SPAINCASA ,900610146628,España,724,Costa Occidental (Huelva),304,14/02/2018 11:44:33,0,detail,3,0,false,37.21307,,0,-7.0652,,,,,0,,0,21459,,,,0,Land,4,,0,Urbanizable,59,14/02/2018 11:44:33,,Andalucía,1,Huelva,21,0,0,1518608673,,88000,500,1525280842,Fotocasa,venta,1,0,,0,true
3239,false,146284595,27784752,professional,1,0,38011,,MADELAR,900610163923,España,724,Tenerife,138,19/03/2018 10:32:38,0,detail,3,0,false,28.3549447247711,,0,-16.3975238800049,,,,,0,,0,38530,,,,0,Land,4,,0,Residential,58,19/03/2018 10:32:38,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1521455558,,79000,1300,1525280842,Fotocasa,venta,1,0,,0,true
3240,false,146746289,80545025,professional,1,0,45061,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,"Torrijos, Zona de",182,27/04/2018 19:09:30,0,detail,3,0,false,40174,,0,-4422,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:09:30,,Castilla-La Mancha,8,Toledo,45,0,0,1524856170,,20000,172,1525280842,Fotocasa,venta,1,0,,0,true
3241,false,146746293,80545025,professional,1,0,45061,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,"Torrijos, Zona de",182,27/04/2018 19:09:34,0,detail,3,0,false,40179,,0,-4373,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:09:34,,Castilla-La Mancha,8,Toledo,45,0,0,1524856174,,13531,303,1525280843,Fotocasa,venta,1,0,,0,true
3242,false,146746297,80545025,professional,1,0,45061,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,"Torrijos, Zona de",182,27/04/2018 19:09:39,0,detail,3,0,false,40179,,0,-4373,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:09:39,,Castilla-La Mancha,8,Toledo,45,0,0,1524856179,,13574,304,1525280843,Fotocasa,venta,1,0,,0,true
3243,false,146746294,80545025,professional,1,0,45061,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,"Torrijos, Zona de",182,27/04/2018 19:09:38,0,detail,3,0,false,40179,,0,-4373,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:09:38,,Castilla-La Mancha,8,Toledo,45,0,0,1524856178,,13531,303,1525280843,Fotocasa,venta,1,0,,0,true
3244,false,146746298,2057735,professional,1,0,35026,,HZ PRINCIPAL INMOBILIARIA ,900610143760,España,724,Gran Canaria,24,27/04/2018 19:09:40,0,detail,3,0,false,27.9956985786438,,315,-15.4506414213562,,,,,0,,0,35210,,,,0,Land,4,,0,Residential,58,27/04/2018 19:09:40,,Canarias,5,Las Palmas,35,0,0,1524856180,,87360,291,1525280844,Fotocasa,venta,1,0,,0,true
3245,false,146746262,80545025,professional,1,0,45136,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,"Torrijos, Zona de",182,27/04/2018 19:08:40,0,detail,3,0,false,39857,,0,-4.36,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:08:40,,Castilla-La Mancha,8,Toledo,45,0,0,1524856120,,83000,677,1525280844,Fotocasa,venta,1,0,,0,true
3246,false,145021400,1318979,professional,1,0,46051,,Grupo Ferrer Albors    ,900610028470,España,724,Camp de Túria,345,29/11/2017 13:12:13,0,detail,3,0,false,39.5951499,,0,-0.58931,,,,,0,,0,46180,,,,0,Land,4,,0,,0,29/11/2017 13:12:13,,Comunitat Valenciana,19,Valencia,46,0,0,1511961133,Principal,39000,164,1525280844,Fotocasa,venta,1,0,,0,true
3247,false,146746226,2169203,professional,1,0,19150,,EXCLUSIVAS ALCALA,900610144898,España,724,Campiña,185,27/04/2018 19:06:38,0,detail,3,0,false,40.45474889,,0,-2.99989694,,,,,0,,0,19119,,,,0,Land,4,,0,,0,27/04/2018 19:06:38,,Castilla-La Mancha,8,Guadalajara,19,0,0,1524855998,,36000,2500,1525280845,Fotocasa,venta,1,0,,0,true
3248,false,146746215,80545025,professional,1,0,45041,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,La Sagra,178,27/04/2018 19:06:16,0,detail,3,0,false,40.2535,,29,-4.06116,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:06:16,,Castilla-La Mancha,8,Toledo,45,0,0,1524855976,,45310,400,1525280845,Fotocasa,venta,1,0,,0,true
3249,false,146746158,80545025,professional,1,0,45163,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Los Montes de Toledo,179,27/04/2018 19:04:30,0,detail,3,0,false,39.67,,0,-3.98,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:04:30,,Castilla-La Mancha,8,Toledo,45,0,0,1524855870,,74760,397,1525280845,Fotocasa,venta,1,0,,0,true
3250,false,146746140,80545025,professional,1,0,45154,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Sierra de San Vicente,180,27/04/2018 19:03:31,0,detail,3,0,false,40067,,0,-4733,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:03:31,,Castilla-La Mancha,8,Toledo,45,0,0,1524855811,,15771,77,1525280846,Fotocasa,venta,1,0,,0,true
3251,false,146746081,3368975,professional,1,0,8120,,ENGEL & VÖLKERS,900610156733,España,724,Vallès Occidental,227,27/04/2018 19:02:01,0,detail,3,0,false,41.61674,,0,2.0081,,,,,0,,0,8230,,,,0,Land,4,,0,Residential,58,27/04/2018 19:02:01,,Cataluña,9,Barcelona,8,0,0,1524855721,,190000,1000,1525280846,Fotocasa,venta,1,0,,0,true
3252,false,146746063,80545025,professional,1,0,45151,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Los Montes de Toledo,179,27/04/2018 19:01:19,0,detail,3,0,false,39701,,0,-4388,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 19:01:19,,Castilla-La Mancha,8,Toledo,45,0,0,1524855679,,175000,2000,1525280846,Fotocasa,venta,1,0,,0,true
3253,false,146206816,2099582,professional,1,0,43127,,MARTI ASSESSORS IMMOBILIARIS,900610144247,España,724,Baix Camp,267,13/03/2018 14:15:19,0,detail,3,0,false,41.1291328,,0,0.958175100000062,,,,,0,,0,43771,,,,0,Land,4,,0,,0,13/03/2018 14:15:19,,Cataluña,9,Tarragona,43,0,0,1520950519,,30000,,1525280847,Fotocasa,venta,1,0,,0,true
3254,false,145606879,1317571,professional,1,0,35006,,REMAX CONY OVERSEAS,900610027309,España,724,Gran Canaria,24,29/01/2018 11:03:06,0,detail,3,0,false,28.12402,,0,-15.52594,,,,,0,,0,35400,,,,0,Land,4,,0,Urbanizable,59,29/01/2018 11:03:06,,Canarias,5,Las Palmas,35,0,0,1517223786,,58000,620,1525280847,Fotocasa,venta,1,0,,0,true
3255,false,146297151,71990558,professional,1,0,45154,,CSA INMOBILIARIA,900610168754,España,724,Sierra de San Vicente,180,20/03/2018 6:10:06,0,detail,3,0,false,40.054906,,0,-4.7136108,,,,,0,,0,45600,,,,0,Land,4,,0,,0,20/03/2018 6:10:06,,Castilla-La Mancha,8,Toledo,45,0,0,1521526206,,35000,,1525280847,Fotocasa,venta,1,0,,0,true
3256,false,146022508,29929764,professional,1,0,14021,,OCASION CASA,900610164230,España,724,"Córdoba, Zona de",287,28/02/2018 6:06:55,1441,detail,3,0,false,37.874205825288,,0,-4.7751095098015,,,,Campo de la Verdad - Miraflores,358,,0,14009,,,,0,Land,4,,0,Urbanizable,59,28/02/2018 6:06:55,,Andalucía,1,Córdoba,14,0,0,1519798015,,180000,174,1525280848,Fotocasa,venta,1,0,,0,true
3257,false,146746035,2250290,professional,1,0,9434,,ARCO INMOBILIARIA,900610145401,España,724,Alfoz de Burgos,593,27/04/2018 18:59:46,0,detail,3,0,false,42.30097,,0,-3.73327,,,,,0,,0,9195,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:59:46,,Castilla y León,7,Burgos,9,0,0,1524855586,,60000,303,1525280848,Fotocasa,venta,1,0,,0,true
3258,false,146746017,80545025,professional,1,0,45083,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Los Montes de Toledo,179,27/04/2018 18:58:48,0,detail,3,0,false,39771,,0,-4072,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 18:58:48,,Castilla-La Mancha,8,Toledo,45,0,0,1524855528,,80000,987,1525280848,Fotocasa,venta,1,0,,0,true
3259,false,146746015,80545025,professional,1,0,45083,,"SEGUNDO B REAL ESTATE, S.L",900610556116,España,724,Los Montes de Toledo,179,27/04/2018 18:58:45,0,detail,3,0,false,39771,,0,-4072,,,,,0,,0,29611,,,,0,Land,4,,0,Residential,58,27/04/2018 18:58:45,,Castilla-La Mancha,8,Toledo,45,0,0,1524855525,,80000,995,1525280849,Fotocasa,venta,1,0,,0,true
3260,false,146746016,82439756,professional,1,0,28044,,ColmeHogar,900610560632,España,724,Zona Noroeste,172,27/04/2018 18:58:47,0,detail,3,0,false,40.55139,,0,-4.02619,,,,,0,,0,28270,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:58:47,,Madrid,14,Madrid,28,0,0,1524855527,,184500,2000,1525280849,Fotocasa,venta,1,0,,0,true
3261,false,146745914,62863278,professional,1,0,19006,,TASAPARLA,900610167852,España,724,Campiña,185,27/04/2018 18:54:39,0,detail,3,0,false,40.30839,,0,-2.81237,,,,,0,,0,19117,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:54:39,,Castilla-La Mancha,8,Guadalajara,19,0,0,1524855279,,13000,2,1525280850,Fotocasa,venta,1,0,,0,true
3262,false,146744476,1801168,professional,1,0,18057,,DUOKASA,900610140498,España,724,Vega de Granada,291,27/04/2018 17:38:38,0,detail,3,0,false,37.15782,,0,-3.70027,,,,,0,,0,18195,,,,0,Land,4,,0,Residential,58,27/04/2018 17:38:38,,Andalucía,1,Granada,18,0,0,1524850718,,80000,917,1525280850,Fotocasa,venta,1,0,,0,true
3263,false,146728393,62863278,professional,1,0,28113,,TASAPARLA,900610167852,España,724,Zona Sur de Madrid,170,26/04/2018 15:30:35,740,detail,3,0,false,40.2487843,,0,-3.7181669,,,,,0,,0,28320,,,,0,Land,4,,0,,0,26/04/2018 15:30:35,,Madrid,14,Madrid,28,0,0,1524756635,,560000,,1525280851,Fotocasa,venta,1,0,,0,true
3264,false,142492713,1597047,professional,1,0,43123,,AGORA ACTIVA,900610138390,España,724,Baix Camp,267,13/05/2017 12:14:03,1296,detail,3,0,false,41.15963,,0,1.1119699,,,,,0,,0,43205,,,,0,Land,4,,0,Urbanizable,59,13/05/2017 12:14:03,,Cataluña,9,Tarragona,43,0,0,1494677643,Principal,135000,304,1525280851,Fotocasa,venta,1,0,,0,true
3265,false,146728414,62863278,professional,1,0,28113,,TASAPARLA,900610167852,España,724,Zona Sur de Madrid,170,26/04/2018 15:34:38,740,detail,3,0,false,40.24938,,0,-3.72524,,,,,0,,0,28320,,,,0,Land,4,,0,,0,26/04/2018 15:34:38,,Madrid,14,Madrid,28,0,0,1524756878,,630000,5040,1525280851,Fotocasa,venta,1,0,,0,true
3266,false,146728482,62863278,professional,1,0,28113,,TASAPARLA,900610167852,España,724,Zona Sur de Madrid,170,26/04/2018 15:46:39,740,detail,3,0,false,40.24938,,0,-3.72524,,,,,0,,0,28320,,,,0,Land,4,,0,,0,26/04/2018 15:46:39,,Madrid,14,Madrid,28,0,0,1524757599,,625000,5000,1525280852,Fotocasa,venta,1,0,,0,true
